Player,Nation,Pos,Squad,Comp,Born,Playing Time_MP,Playing Time_Min,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Performance_GA,Performance_GA90,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Playing Time_Mn/MP,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_OG,season
Milan Badelj,hr CRO,MF,Genoa,it Serie A,1989.0,30.0,2408.0,5.0,1.0,0.0,0.0,7.0,0.0,0.04,0.15,0.19,17.0,4.0,23.5,0.64,0.15,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,83.0,21.0,1,10.0,5,1.2,35.0,0.0,0.0,0.98,0.0,35.0,32.0,1.0,14.0,85.0,25.0,0.0,2020-2021
Milan Badelj,hr CRO,MF,Genoa,it Serie A,1989.0,23.0,1472.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.0,0.06,14.0,3.0,21.4,0.86,0.18,0.07,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,68.0,4.0,2,19.0,11,1.09,13.0,-4.0,-0.24,0.13,0.0,18.0,19.0,0.0,5.0,22.0,16.0,0.0,2024-2025
Milan Badelj,hr CRO,MF,Genoa,it Serie A,1989.0,34.0,2844.0,1.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,21.0,5.0,23.8,0.66,0.16,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,24.0,0,0.0,1,0.74,20.0,-27.0,-0.85,0.08,0.0,39.0,20.0,0.0,10.0,88.0,40.0,0.0,2021-2022
Milan Badelj,hr CRO,MF,Genoa,it Serie A,1989.0,33.0,2535.0,4.0,1.0,0.0,0.0,6.0,0.0,0.04,0.11,0.14,21.0,5.0,23.8,0.75,0.18,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,79.0,10.0,1,23.0,2,1.27,34.0,4.0,0.14,0.55,0.0,23.0,14.0,0.0,13.0,49.0,28.0,0.0,2023-2024
Milan Đurić,ba BIH,FW,Hellas Verona,it Serie A,1990.0,28.0,1366.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.07,0.13,16.0,6.0,37.5,1.05,0.4,0.06,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,77.0,6.0,14,21.0,4,0.86,15.0,-8.0,-0.53,0.35,0.0,24.0,29.0,5.0,0.0,1.0,1.0,0.0,2022-2023
Milan Đurić,ba BIH,FW,Monza,it Serie A,1990.0,17.0,1257.0,5.0,4.0,0.0,0.0,2.0,0.0,0.29,0.07,0.36,26.0,6.0,23.1,1.86,0.43,0.15,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,86.0,9.0,4,35.0,0,1.18,14.0,-6.0,-0.43,-0.18,0.0,23.0,26.0,1.0,1.0,0.0,4.0,0.0,2023-2024
Milan Đurić,ba BIH,FW,Parma,it Serie A,1990.0,12.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12,6.0,10,0.83,1.0,-1.0,-1.22,-0.72,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Milan Đurić,ba BIH,FW,Salernitana,it Serie A,1990.0,33.0,2165.0,9.0,4.0,1.0,1.0,6.0,0.0,0.21,0.17,0.37,50.0,17.0,34.0,2.08,0.71,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,81.0,9.0,10,30.0,0,0.85,22.0,-17.0,-0.71,1.3,0.0,24.0,45.0,6.0,2.0,3.0,1.0,0.0,2021-2022
Milan Đurić,ba BIH,FW,Monza,it Serie A,1990.0,18.0,1270.0,5.0,4.0,0.0,0.0,3.0,0.0,0.28,0.07,0.35,23.0,10.0,43.5,1.63,0.71,0.17,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,84.0,8.0,5,35.0,0,0.67,16.0,-7.0,-0.5,0.93,0.0,17.0,18.0,5.0,0.0,3.0,1.0,0.0,2024-2025
Milan Đurić,ba BIH,FW,Cremonese,it Serie A,1990.0,11.0,386.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.23,0.23,10.0,5.0,50.0,2.33,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,69.0,1.0,8,22.0,4,0.45,3.0,-7.0,-1.63,-1.17,0.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,2025-2026
Milan Đurić,ba BIH,FW,Hellas Verona,it Serie A,1990.0,20.0,1204.0,6.0,4.0,1.0,3.0,2.0,0.0,0.37,0.07,0.45,25.0,15.0,60.0,1.87,1.12,0.16,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,79.0,4.0,7,25.0,0,0.85,15.0,-6.0,-0.45,-0.16,0.0,27.0,19.0,6.0,1.0,1.0,0.0,0.0,2023-2024
Milan Đurić,ba BIH,FW,Parma,it Serie A,1990.0,9.0,268.0,1.0,1.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,5.0,1.0,20.0,1.68,0.34,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,63.0,1.0,6,13.0,3,0.44,3.0,-4.0,-1.34,-1.06,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,2024-2025
Milan Škriniar,sk SVK,DF,Paris Saint-Germain,fr Ligue 1,1995.0,5.0,382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,90.0,4.0,1,22.0,9,3.0,14.0,8.0,1.88,0.24,0.0,4.0,5.0,1.0,0.0,3.0,5.0,0.0,2024-2025
Milan Škriniar,sk SVK,DF,Inter,it Serie A,1995.0,21.0,1769.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,2.0,22.2,0.46,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,87.0,17.0,1,33.0,2,1.95,37.0,14.0,0.71,-0.11,1.0,35.0,14.0,1.0,5.0,12.0,20.0,1.0,2022-2023
Milan Škriniar,sk SVK,DF,Paris Saint-Germain,fr Ligue 1,1995.0,24.0,1629.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,87.0,15.0,7,21.0,1,2.25,45.0,27.0,1.49,0.17,0.0,14.0,10.0,0.0,1.0,12.0,18.0,0.0,2023-2024
Milan Škriniar,sk SVK,DF,Inter,it Serie A,1995.0,32.0,2777.0,3.0,3.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,15.0,6.0,40.0,0.49,0.19,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,89.0,28.0,1,26.0,3,2.44,68.0,44.0,1.43,0.03,0.0,34.0,28.0,0.0,4.0,29.0,31.0,0.0,2020-2021
Milan Škriniar,sk SVK,DF,Inter,it Serie A,1995.0,35.0,3150.0,3.0,3.0,0.0,0.0,3.0,0.0,0.09,0.0,0.09,25.0,7.0,28.0,0.71,0.2,0.12,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,35.0,0,0.0,3,2.2,77.0,45.0,1.29,-1.05,0.0,42.0,23.0,2.0,3.0,26.0,28.0,0.0,2021-2022
Mile Svilar,rs SRB,GK,Roma,it Serie A,1999.0,3.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,50.0,1.0,1.0,1.0,1.0,33.33333333333333,0.0,0.0,0.0,0.0,90.0,90.0,3.0,0,0.0,35,1.33,3.0,0.0,0.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023
Mile Svilar,rs SRB,GK,Roma,it Serie A,1999.0,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.84,104.0,50.24154589371981,22.0,4.0,11.0,17.0,45.94594594594595,1.0,0.0,0.0,0.0,90.0,90.0,37.0,0,0.0,0,1.89,57.0,26.0,0.7,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,2025-2026
Mile Svilar,rs SRB,GK,Roma,it Serie A,1999.0,15.0,1350.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.27,59.0,50.427350427350426,7.0,4.0,4.0,5.0,33.33333333333333,2.0,1.0,0.0,50.0,90.0,90.0,15.0,0,0.0,23,1.67,24.0,5.0,0.33,-0.28,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Mile Svilar,rs SRB,GK,Roma,it Serie A,1999.0,38.0,3420.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,35.0,0.92,118.0,50.86206896551724,20.0,9.0,9.0,16.0,42.10526315789473,4.0,0.0,0.0,0.0,90.0,90.0,38.0,0,0.0,0,1.82,56.0,21.0,0.55,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,2003.0,28.0,1970.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.05,0.05,16.0,5.0,31.3,0.73,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,83.0,11.0,6,25.0,3,1.14,25.0,-12.0,-0.55,-0.49,0.0,24.0,21.0,1.0,57.0,16.0,25.0,1.0,2023-2024
Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,2003.0,33.0,2249.0,3.0,2.0,0.0,0.0,4.0,0.0,0.08,0.04,0.12,8.0,2.0,25.0,0.32,0.08,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,79.0,15.0,6,18.0,4,1.48,41.0,5.0,0.2,-0.22,0.0,22.0,30.0,4.0,78.0,15.0,26.0,0.0,2025-2026
Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,2003.0,38.0,3336.0,7.0,2.0,0.0,0.0,4.0,0.0,0.05,0.13,0.19,19.0,5.0,26.3,0.51,0.13,0.11,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,32.0,0,0.0,0,1.47,52.0,7.0,0.19,-5.17,0.0,30.0,50.0,3.0,141.0,41.0,26.0,0.0,2024-2025
Milos Lukovic,rs SRB,FW,Strasbourg,fr Ligue 1,2005.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2,6.0,0,0.0,0.0,-1.0,-7.5,-7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-2025
Milot Rashica,xk KVX,"MF,FW",Norwich City,eng Premier League,1996.0,31.0,2229.0,3.0,1.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,44.0,17.0,38.6,1.78,0.69,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,83.0,11.0,6,27.0,1,0.65,20.0,-36.0,-1.45,0.44,0.0,23.0,47.0,13.0,128.0,14.0,20.0,0.0,2021-2022
Milot Rashica,xk KVX,"MF,FW",Werder Bremen,de Bundesliga,1996.0,24.0,1462.0,5.0,2.0,1.0,1.0,0.0,0.0,0.18,0.12,0.31,43.0,15.0,34.9,2.65,0.92,0.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,83.0,6.0,10,30.0,1,0.83,19.0,-8.0,-0.49,0.24,0.0,15.0,21.0,4.0,50.0,5.0,13.0,0.0,2020-2021
Miloš Pantović,rs SRB,"FW,MF",Union Berlin,de Bundesliga,1996.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,1.0,100.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,15.0,0,3.0,1.0,1.0,6.0,6.77,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Miloš Pantović,rs SRB,"MF,FW",Bochum,de Bundesliga,1996.0,28.0,1533.0,7.0,3.0,1.0,1.0,2.0,0.0,0.23,0.18,0.41,23.0,12.0,52.2,1.35,0.7,0.13,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,72.0,3.0,10,24.0,4,1.36,18.0,-4.0,-0.23,0.35,0.0,25.0,31.0,8.0,61.0,19.0,13.0,0.0,2021-2022
Miloš Pantović,rs SRB,"FW,MF",Union Berlin,de Bundesliga,1996.0,13.0,206.0,1.0,1.0,0.0,1.0,1.0,0.0,0.44,0.0,0.44,6.0,3.0,50.0,2.62,1.31,0.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,13,16.0,7,1.92,4.0,0.0,0.0,-0.41,0.0,4.0,5.0,2.0,3.0,0.0,3.0,0.0,2022-2023
Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,1995.0,23.0,1920.0,3.0,2.0,0.0,0.0,2.0,0.0,0.09,0.05,0.14,6.0,3.0,50.0,0.28,0.14,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,88.0,19.0,2,36.0,1,1.04,33.0,-7.0,-0.33,-0.41,0.0,9.0,5.0,0.0,21.0,15.0,15.0,0.0,2023-2024
Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,1995.0,23.0,1723.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,85.0,16.0,4,27.0,3,1.26,25.0,5.0,0.26,2.01,0.0,8.0,8.0,0.0,2.0,31.0,15.0,0.0,2020-2021
Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,1995.0,29.0,2266.0,3.0,1.0,0.0,0.0,2.0,0.0,0.04,0.08,0.12,4.0,2.0,50.0,0.16,0.08,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,88.0,23.0,4,18.0,0,1.21,42.0,-8.0,-0.32,0.25,0.0,24.0,9.0,0.0,3.0,35.0,18.0,0.0,2022-2023
Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,1995.0,14.0,1029.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,2.0,1.0,50.0,0.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,85.0,9.0,3,31.0,4,0.93,19.0,-6.0,-0.52,-0.66,0.0,5.0,3.0,2.0,9.0,3.0,5.0,0.0,2024-2025
Miloš Vulić,rs SRB,MF,Crotone,it Serie A,1996.0,25.0,1305.0,2.0,1.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,17.0,5.0,29.4,1.17,0.34,0.06,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,74.0,4.0,12,29.0,10,0.48,15.0,-15.0,-1.03,0.33,0.0,12.0,31.0,1.0,28.0,9.0,10.0,0.0,2020-2021
Milutin Osmajić,me MNE,FW,Cádiz,es La Liga,1999.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,5.0,2,0.0,0.0,-1.0,-18.0,-17.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024
Milutin Osmajić,me MNE,FW,Cádiz,es La Liga,1999.0,10.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,57.0,0.0,8,18.0,6,0.8,2.0,-3.0,-1.05,-0.68,0.0,3.0,7.0,5.0,2.0,1.0,1.0,0.0,2021-2022
Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,2004.0,32.0,2880.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.75,100.0,51.28205128205128,7.0,8.0,17.0,5.0,15.625,5.0,0.0,0.0,0.0,90.0,90.0,32.0,0,0.0,0,0.91,36.0,-20.0,-0.62,0.87,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,2025-2026
Miralem Pjanić,ba BIH,MF,Barcelona,es La Liga,1990.0,19.0,627.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,18.8,2.3,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,67.0,1.0,13,17.0,17,2.0,10.0,4.0,0.57,-0.81,0.0,4.0,10.0,0.0,9.0,10.0,7.0,0.0,2020-2021
Mircea Ţîrlea,ro ROU,DF,Alavés,es La Liga,2000.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1,15.0,3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021-2022
Mirko Marić,hr CRO,FW,Venezia,it Serie A,1995.0,10.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.7,1.52,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,67.0,0.0,6,15.0,3,0.8,0.0,-4.0,-1.01,-0.42,0.0,3.0,4.0,3.0,3.0,1.0,3.0,0.0,2024-2025
Mirko Marić,hr CRO,FW,Monza,it Serie A,1995.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,45.0,0.0,7,9.0,14,0.38,0.0,0.0,0.0,1.11,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2024-2025
Mirko Marić,hr CRO,FW,Monza,it Serie A,1995.0,10.0,287.0,1.0,1.0,0.0,0.0,0.0,1.0,0.31,0.0,0.31,7.0,2.0,28.6,2.2,0.63,0.14,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,59.0,0.0,9,25.0,9,1.09,2.0,-1.0,-0.31,0.0,0.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,2023-2024
Miro Muheim,ch SUI,"MF,DF",Hamburger SV,de Bundesliga,1998.0,29.0,2435.0,4.0,0.0,0.0,0.0,7.0,1.0,0.0,0.15,0.15,24.0,7.0,29.2,0.89,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,88.0,23.0,2,30.0,0,1.1,33.0,-9.0,-0.33,0.39,0.0,39.0,50.0,1.0,148.0,27.0,35.0,0.0,2025-2026
Mislav Oršić,hr CRO,"FW,MF",Southampton,eng Premier League,1992.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,7.0,3,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2022-2023
Mitchel Bakker,nl NED,"DF,MF",Atalanta,it Serie A,2000.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1,9.0,13,0.0,0.0,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2026
Mitchel Bakker,nl NED,MF,Atalanta,it Serie A,2000.0,14.0,382.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,5.0,1.0,20.0,1.18,0.24,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,51.0,0.0,11,21.0,22,1.29,2.0,-5.0,-1.18,-2.21,0.0,4.0,4.0,1.0,13.0,3.0,4.0,0.0,2023-2024
Mitchel Bakker,nl NED,"DF,MF",Leverkusen,de Bundesliga,2000.0,25.0,1822.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.2,0.2,9.0,2.0,22.2,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,86.0,13.0,6,31.0,1,2.0,49.0,20.0,0.99,0.04,0.0,15.0,18.0,0.0,39.0,24.0,21.0,0.0,2021-2022
Mitchel Bakker,nl NED,"MF,DF",Lille,fr Ligue 1,2000.0,24.0,1139.0,5.0,3.0,0.0,0.0,3.0,1.0,0.24,0.16,0.4,23.0,10.0,43.5,1.82,0.79,0.13,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,67.0,3.0,10,20.0,3,1.54,23.0,7.0,0.55,0.13,0.0,18.0,9.0,4.0,68.0,13.0,13.0,0.0,2024-2025
Mitchel Bakker,nl NED,"DF,MF",Atalanta,it Serie A,2000.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1,22.0,0,3.0,0.0,0.0,0.0,-1.09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2024-2025
Mitchel Bakker,nl NED,"DF,MF",Paris Saint-Germain,fr Ligue 1,2000.0,26.0,1694.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,3.0,3.0,100.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,84.0,13.0,8,22.0,12,2.31,49.0,39.0,2.07,1.08,0.0,16.0,9.0,3.0,50.0,22.0,30.0,0.0,2020-2021
Mitchel Bakker,nl NED,"MF,DF",Leverkusen,de Bundesliga,2000.0,28.0,1659.0,5.0,3.0,0.0,0.0,6.0,1.0,0.16,0.11,0.27,17.0,8.0,47.1,0.92,0.43,0.18,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,80.0,11.0,9,15.0,4,1.5,33.0,5.0,0.27,0.08,1.0,18.0,14.0,2.0,27.0,16.0,10.0,0.0,2022-2023
Mitchell Dijks,nl NED,"MF,DF",Bologna,it Serie A,1993.0,16.0,694.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.26,0.26,4.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78.0,4.0,9,16.0,14,0.69,9.0,-3.0,-0.39,-0.12,0.0,10.0,10.0,0.0,28.0,4.0,6.0,0.0,2021-2022
Mitchell Dijks,nl NED,DF,Bologna,it Serie A,1993.0,20.0,1481.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,79.0,6.0,2,30.0,1,1.15,18.0,-4.0,-0.24,0.22,1.0,33.0,15.0,1.0,38.0,18.0,14.0,0.0,2020-2021
Mitchell Weiser,de GER,MF,Werder Bremen,de Bundesliga,1994.0,30.0,2636.0,10.0,3.0,0.0,0.0,5.0,0.0,0.1,0.24,0.34,44.0,13.0,29.5,1.5,0.44,0.07,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,26.0,0,0.0,1,1.2,43.0,-2.0,-0.07,0.78,0.0,29.0,38.0,4.0,83.0,22.0,35.0,0.0,2023-2024
Mitchell Weiser,de GER,MF,Werder Bremen,de Bundesliga,1994.0,32.0,2868.0,14.0,5.0,0.0,0.0,9.0,1.0,0.16,0.28,0.44,43.0,15.0,34.9,1.35,0.47,0.12,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,30.0,0,0.0,0,1.5,50.0,-2.0,-0.06,0.41,1.0,30.0,45.0,1.0,80.0,22.0,42.0,0.0,2024-2025
